STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
06,037,481102,3624,+34.100450,-118.095803
06,037,481103,5350,+34.093659,-118.098745
06,037,481201,3598,+34.097419,-118.070729
06,037,481202,6608,+34.097148,-118.079931
06,037,481300,3153,+34.076234,-118.082686
06,037,481401,6061,+34.082493,-118.104485
06,037,481402,7175,+34.083141,-118.093408
06,037,481500,4361,+34.079600,-118.113439
06,037,481603,3802,+34.085678,-118.120247
06,037,481604,3942,+34.084265,-118.126236
06,037,481605,3387,+34.071926,-118.125905
06,037,481606,4871,+34.076077,-118.125850
06,037,481711,4530,+34.066296,-118.119422
06,037,481712,5225,+34.066533,-118.112046
06,037,481713,2507,+34.067902,-118.129218
06,037,481714,2551,+34.064478,-118.128745
06,037,481800,2596,+34.065411,-118.140702
06,037,481901,5770,+34.071388,-118.153966
06,037,481902,3355,+34.064582,-118.150628
06,037,482001,2761,+34.057972,-118.154415
06,037,482002,6947,+34.047046,-118.148349
06,037,482101,4568,+34.059172,-118.134681
06,037,482102,2828,+34.050803,-118.132799
06,037,482201,3813,+34.058761,-118.121674
06,037,482202,5229,+34.058436,-118.112284
06,037,482301,5162,+34.074364,-118.099090
06,037,482303,5818,+34.069096,-118.099553
06,037,482304,3556,+34.064477,-118.099343
06,037,482401,3761,+34.067250,-118.086470
06,037,482402,6971,+34.051787,-118.085263
06,037,482502,3373,+34.058403,-118.103875
06,037,482503,4357,+34.058509,-118.095348
06,037,482521,5754,+34.050389,-118.098573
06,037,482522,4269,+34.040605,-118.093063
06,037,482600,6866,+34.049038,-118.116455
06,037,482701,4298,+34.037046,-118.138808
06,037,482702,2397,+34.040981,-118.134261
06,037,482800,4074,+34.038602,-118.123997
06,037,500100,3540,+33.954853,-117.946202
06,037,500201,6179,+33.949935,-117.977693
06,037,500202,4935,+33.956664,-117.998897
06,037,500300,2903,+34.008975,-118.041561
06,037,500402,4910,+34.003788,-118.077895
06,037,500403,4023,+34.014188,-118.064031
06,037,500404,4795,+34.013895,-118.074821
06,037,500500,2950,+34.015257,-118.083945
06,037,500600,5688,+34.007765,-118.089128
06,037,500700,6496,+33.993114,-118.094082
06,037,500800,5470,+33.984063,-118.086962
06,037,500900,5719,+33.993572,-118.081949
06,037,501001,3248,+33.988263,-118.070086
06,037,501002,4861,+33.982260,-118.062168
06,037,501200,5057,+33.998053,-118.062394
06,037,501300,7238,+33.990771,-118.052374
06,037,501400,3978,+33.982645,-118.046594
06,037,501501,2244,+33.997320,-118.045583
06,037,501503,5016,+33.985779,-118.037253
06,037,501504,3592,+33.978406,-118.037285
06,037,501600,7190,+33.975506,-118.021781
06,037,501700,3695,+33.961991,-118.020695
06,037,501802,3326,+33.968605,-118.029517
06,037,501803,4705,+33.971883,-118.040180
06,037,501804,2131,+33.970343,-118.035428
06,037,501900,4213,+33.955227,-118.026904
06,037,502003,2693,+33.963298,-118.039455
06,037,502004,4359,+33.959366,-118.045336
06,037,502005,4251,+33.951876,-118.034974
06,037,502100,5110,+33.972174,-118.053861
06,037,502200,6585,+33.976785,-118.071592
06,037,502301,5461,+33.967363,-118.077996
06,037,502302,3000,+33.967892,-118.069572
06,037,502401,4747,+33.976699,-118.097429
06,037,502402,3755,+33.973269,-118.090098
06,037,502500,4215,+33.969584,-118.110064
06,037,502601,7145,+33.959266,-118.094919
06,037,502602,4321,+33.965024,-118.103578
06,037,502700,6956,+33.954978,-118.082822
06,037,502801,6186,+33.940425,-118.089089
06,037,502802,1380,+33.933542,-118.077439
06,037,502901,5413,+33.946420,-118.040759
06,037,502902,4043,+33.939736,-118.047216
06,037,503000,6057,+33.923752,-118.051011
06,037,503103,5004,+33.927851,-118.041293
06,037,503104,2719,+33.920516,-118.042967
06,037,503105,3634,+33.922563,-118.033415
06,037,503106,3795,+33.921175,-118.024458
06,037,503201,3912,+33.932946,-118.026434
06,037,503202,4462,+33.939643,-118.034332
06,037,503301,3394,+33.948067,-118.015089
06,037,503302,6271,+33.940935,-118.022115
06,037,503401,6529,+33.936255,-117.985489
06,037,503402,4273,+33.941954,-118.002124
06,037,503501,6481,+33.932048,-118.015338
06,037,503502,4130,+33.931677,-118.003584
06,037,503601,4168,+33.922850,-118.011144
06,037,503602,3793,+33.915801,-118.002043
06,037,503701,4717,+33.927791,-117.994454
06,037,503702,5040,+33.921862,-117.985658
06,037,503703,7876,+33.910253,-117.984855
06,037,503801,4080,+33.895721,-117.993822
06,037,503802,5054,+33.897681,-118.002981
06,037,503901,2702,+33.890384,-118.006978
06,037,503902,4636,+33.896270,-118.019138
06,037,504001,5709,+33.908680,-118.014833
06,037,504002,5383,+33.908876,-118.023884
06,037,504101,5126,+33.910535,-118.033801
06,037,504102,22,+33.902177,-118.044504
06,037,530003,2983,+34.023618,-118.094785
06,037,530004,3695,+34.018073,-118.096106
06,037,530005,4346,+34.027368,-118.111519
06,037,530006,3963,+34.020997,-118.113404
06,037,530101,5400,+34.012112,-118.100834
06,037,530102,5116,+34.015235,-118.114414
06,037,530202,4063,+34.026711,-118.138704
06,037,530203,3238,+34.026273,-118.127593
06,037,530204,3682,+34.018520,-118.128117
06,037,530301,2168,+34.029376,-118.154904
06,037,530302,6556,+34.026861,-118.148328
06,037,530400,3683,+34.040229,-118.156098
06,037,530500,4567,+34.039392,-118.164868
06,037,530601,3431,+34.054826,-118.175412
06,037,530602,1590,+34.056490,-118.171194
06,037,530700,2213,+34.057938,-118.185769
06,037,530801,6325,+34.050103,-118.188648
06,037,530802,3668,+34.051957,-118.181433
06,037,530901,4080,+34.043407,-118.188568
06,037,530902,4160,+34.044453,-118.181268
06,037,531000,5629,+34.041763,-118.174494
06,037,531101,5091,+34.036669,-118.188701
06,037,531102,3548,+34.037174,-118.181596
06,037,531201,5335,+34.029461,-118.186243
06,037,531202,4747,+34.025867,-118.185891
06,037,531301,5601,+34.022019,-118.183828
06,037,531302,6709,+34.016762,-118.182812
06,037,531502,3273,+34.019814,-118.170134
06,037,531503,3116,+34.028392,-118.172357
06,037,531504,4414,+34.027942,-118.167573
06,037,531602,4494,+34.018674,-118.164761
06,037,531603,3568,+34.029139,-118.161544
06,037,531604,3580,+34.024063,-118.162269
06,037,531701,5718,+34.021750,-118.151364
06,037,531702,4754,+34.015620,-118.160272
06,037,531800,5066,+34.019099,-118.140194
06,037,531901,6529,+34.013449,-118.142312
06,037,531902,4077,+34.011413,-118.131919
06,037,532001,3415,+34.010077,-118.122586
06,037,532002,3151,+34.001938,-118.118296
06,037,532101,6663,+34.005364,-118.107613
06,037,532102,3574,+33.997584,-118.112752
06,037,532200,6836,+33.989151,-118.120816
06,037,532302,4707,+34.009394,-118.169994
06,037,532303,4464,+34.003403,-118.151851
06,037,532304,3987,+33.975974,-118.135585
06,037,532400,112,+34.002229,-118.220869
06,037,532500,4078,+33.988706,-118.219639
06,037,532603,3319,+33.982543,-118.232424
06,037,532604,2806,+33.984519,-118.228842
06,037,532605,3715,+33.983243,-118.225419
06,037,532606,4284,+33.983028,-118.220914
06,037,532700,2990,+33.984845,-118.243298
06,037,532800,4409,+33.985989,-118.251985
06,037,532900,6681,+33.978498,-118.252591
06,037,533001,4527,+33.980336,-118.245500
06,037,533002,2822,+33.977345,-118.240796
06,037,533103,3577,+33.977321,-118.230509
06,037,533104,4356,+33.976559,-118.224264
06,037,533105,2580,+33.982809,-118.216397
06,037,533106,1743,+33.978185,-118.218094
06,037,533107,3645,+33.975021,-118.217773
06,037,533201,2805,+33.982198,-118.209661
06,037,533202,2762,+33.978364,-118.209684
06,037,533203,1827,+33.974462,-118.209962
06,037,533300,3558,+33.993176,-118.202294
06,037,533401,5004,+33.993528,-118.193568
06,037,533402,4105,+33.990223,-118.195339
06,037,533403,2973,+33.988680,-118.187274
06,037,533501,3090,+33.985635,-118.199916
06,037,533502,2143,+33.985281,-118.194708
06,037,533503,1920,+33.984894,-118.191102
06,037,533601,4484,+33.980666,-118.195285
06,037,533602,5420,+33.977049,-118.196227
06,037,533603,6617,+33.972946,-118.196310
06,037,533701,3934,+33.989001,-118.181809
06,037,533702,3585,+33.983502,-118.182458
06,037,533703,4236,+33.983110,-118.175937
06,037,533803,6309,+33.974525,-118.183484
06,037,533804,4543,+33.975229,-118.179192
06,037,533805,3604,+33.974453,-118.175014
06,037,533806,4165,+33.973396,-118.171929
06,037,533901,6065,+33.973239,-118.155725
06,037,533902,4051,+33.967272,-118.154690
06,037,534001,5613,+33.968930,-118.146105
06,037,534002,4352,+33.968889,-118.139149
06,037,534101,2295,+33.974431,-118.165770
06,037,534102,6263,+33.970778,-118.161390
06,037,534201,4439,+33.957898,-118.167718
06,037,534202,5790,+33.959563,-118.161246
06,037,534203,3204,+33.958338,-118.154700
06,037,534301,4636,+33.961372,-118.185949
06,037,534302,3673,+33.959731,-118.175736
06,037,534403,2948,+33.968513,-118.197281
06,037,534404,3647,+33.966002,-118.190465
06,037,534405,4292,+33.966441,-118.183052
06,037,534406,4609,+33.964519,-118.175074
06,037,534501,5201,+33.967254,-118.207454
06,037,534502,4257,+33.965395,-118.200558
06,037,534700,4283,+33.968307,-118.214791
06,037,534802,2875,+33.971214,-118.221630
06,037,534803,4930,+33.969172,-118.225450
06,037,534804,3878,+33.963365,-118.227373
06,037,534900,6569,+33.970589,-118.237013
06,037,535001,4325,+33.971199,-118.253143
06,037,535002,3681,+33.970966,-118.247236
06,037,535101,7306,+33.964704,-118.248804
06,037,535102,4517,+33.958583,-118.248771
06,037,535200,5820,+33.952248,-118.251335
06,037,535300,6251,+33.961128,-118.237481
06,037,535400,3495,+33.952982,-118.236049
06,037,535501,3866,+33.960986,-118.221714
06,037,535502,4958,+33.961507,-118.215576
06,037,535503,2497,+33.955179,-118.214581
06,037,535603,3493,+33.955202,-118.221878
06,037,535604,4435,+33.950813,-118.224293
06,037,535605,4153,+33.948880,-118.216437
06,037,535606,1860,+33.947661,-118.225076
06,037,535607,4775,+33.940873,-118.218321
06,037,535701,6050,+33.960216,-118.203977
06,037,535702,5522,+33.953734,-118.204940
06,037,535802,6814,+33.940833,-118.207898
06,037,535803,4458,+33.948278,-118.210172
06,037,535804,5498,+33.947841,-118.203361
06,037,535901,5757,+33.946593,-118.194305
06,037,535902,6519,+33.939267,-118.195723
06,037,536000,3720,+33.953590,-118.193365
06,037,536102,3164,+33.937318,-118.166602
06,037,536103,5516,+33.941557,-118.184961
06,037,536104,4052,+33.938059,-118.179082
06,037,536200,7289,+33.918854,-118.166070
06,037,540000,6973,+33.923404,-118.183252
06,037,540101,6483,+33.931200,-118.190298
06,037,540102,6972,+33.923016,-118.193946
06,037,540201,2370,+33.940642,-118.213490
06,037,540202,6845,+33.933758,-118.207495
06,037,540203,5594,+33.927696,-118.204910
06,037,540300,5267,+33.933660,-118.218349
06,037,540400,2384,+33.933059,-118.228732
06,037,540501,6943,+33.924718,-118.218483
06,037,540502,6552,+33.915775,-118.213923
06,037,540600,4271,+33.923712,-118.233885
06,037,540700,3014,+33.925121,-118.246933
06,037,540800,5042,+33.918428,-118.253214
06,037,540901,4994,+33.919971,-118.272551
06,037,540902,4506,+33.910233,-118.269433
06,037,541001,1164,+33.889034,-118.271616
06,037,541002,3209,+33.874133,-118.270313
06,037,541100,3321,+33.898618,-118.258119
06,037,541200,5662,+33.908242,-118.254042
06,037,541300,6044,+33.911496,-118.241725
06,037,541400,7312,+33.911817,-118.233475
06,037,541500,5836,+33.914644,-118.226996
06,037,541603,2983,+33.910388,-118.218904
06,037,541604,6207,+33.908670,-118.212876
06,037,541605,5323,+33.899730,-118.210610
06,037,541606,2506,+33.900232,-118.218084
06,037,541700,6366,+33.917150,-118.203684
06,037,541801,4903,+33.911308,-118.194968
06,037,541802,5431,+33.909905,-118.187208
06,037,542000,5732,+33.905778,-118.203470
06,037,542103,4114,+33.901136,-118.196491
06,037,542104,3524,+33.900531,-118.190745
06,037,542105,5200,+33.893183,-118.198906
06,037,542106,3373,+33.892601,-118.192131
06,037,542200,6962,+33.885508,-118.198156
06,037,542401,4912,+33.892286,-118.209473
06,037,542402,3152,+33.883705,-118.210303
06,037,542501,4307,+33.892086,-118.236506
06,037,542502,4284,+33.892474,-118.226777
06,037,542601,3016,+33.905514,-118.228010
06,037,542602,5496,+33.899861,-118.227448
06,037,542700,5720,+33.900861,-118.236954
06,037,542800,3123,+33.899639,-118.246615
06,037,542900,3285,+33.893205,-118.247073
06,037,543000,4345,+33.890701,-118.256848
06,037,543100,6759,+33.884140,-118.250294
06,037,543201,3607,+33.884605,-118.235023
06,037,543202,4867,+33.884925,-118.223373
06,037,543304,6061,+33.852489,-118.241386
06,037,543305,2666,+33.860459,-118.222702
06,037,543306,7214,+33.833114,-118.247089
06,037,543321,5418,+33.868928,-118.256475
06,037,543322,6611,+33.852649,-118.257047
06,037,543400,4090,+33.862455,-118.270387
06,037,543501,6805,+33.830503,-118.282205
06,037,543502,4560,+33.841713,-118.294655
06,037,543503,5687,+33.831860,-118.292125
06,037,543601,3910,+33.821655,-118.282036
06,037,543602,7762,+33.817755,-118.292223
06,037,543603,3690,+33.804932,-118.295081
06,037,543604,5620,+33.814151,-118.280700
06,037,543701,2994,+33.821566,-118.268217
06,037,543702,7083,+33.813693,-118.269365
06,037,543703,3472,+33.803832,-118.267817
06,037,543801,5263,+33.837742,-118.273995
06,037,543802,7126,+33.829044,-118.269574
06,037,543903,3804,+33.827501,-118.257504
06,037,543905,4510,+33.810240,-118.261332
06,037,544001,4791,+33.835964,-118.219195
06,037,544002,3142,+33.829099,-118.221690
06,037,550000,1146,+33.921898,-118.066500
06,037,550100,7518,+33.924851,-118.076255
06,037,550201,2941,+33.927957,-118.083816
06,037,550202,5496,+33.921150,-118.089588
06,037,550300,7727,+33.924843,-118.100427
06,037,550400,1534,+33.933452,-118.097322
06,037,550500,7809,+33.950234,-118.105231
06,037,550601,5639,+33.962654,-118.116589
06,037,550602,4211,+33.955441,-118.122416
06,037,550700,6921,+33.963547,-118.131902
06,037,550800,7170,+33.951819,-118.142899
06,037,550901,3762,+33.943537,-118.129449
06,037,550902,5572,+33.948233,-118.128226
06,037,551000,7200,+33.937787,-118.112876
06,037,551101,3926,+33.921089,-118.124769
06,037,551102,5503,+33.927351,-118.121059
06,037,551201,3588,+33.928247,-118.145397
06,037,551202,7666,+33.924555,-118.138225
06,037,551300,5422,+33.933775,-118.134798
06,037,551401,4290,+33.944027,-118.155932
06,037,551402,4468,+33.940665,-118.146342
06,037,551501,4869,+33.934301,-118.155793
06,037,551502,4250,+33.928323,-118.151706
06,037,551600,31,+33.928950,-118.157619
06,037,551700,6547,+33.917371,-118.148241
06,037,551800,7533,+33.913447,-118.124074
06,037,551900,5344,+33.909765,-118.104641
06,037,552001,4105,+33.912532,-118.095025
06,037,552002,3721,+33.913174,-118.086938
06,037,552100,5891,+33.905398,-118.087368
06,037,552200,6835,+33.909758,-118.074973
06,037,552301,4900,+33.912424,-118.063878
06,037,552302,3648,+33.906144,-118.059171
06,037,552400,2794,+33.900356,-118.051921
06,037,552601,5720,+33.890914,-118.077472
06,037,552602,4191,+33.890677,-118.066179
06,037,552700,6985,+33.898549,-118.073486
06,037,552800,6401,+33.898758,-118.090650
06,037,552900,6881,+33.891852,-118.092880
06,037,553000,4825,+33.894885,-118.103859
06,037,553100,6298,+33.891685,-118.112532
06,037,553200,7055,+33.906067,-118.120867
06,037,553300,3390,+33.904926,-118.139709
06,037,553400,3861,+33.908306,-118.147578
06,037,553502,4183,+33.899113,-118.152487
06,037,553503,2768,+33.913412,-118.153920
06,037,553504,5368,+33.906309,-118.155691
06,037,553601,4750,+33.903953,-118.171727
06,037,553602,4730,+33.908503,-118.163262
06,037,553701,4176,+33.901023,-118.177019
06,037,553702,4902,+33.897146,-118.180972
06,037,553801,4174,+33.892874,-118.173215
06,037,553802,6342,+33.885812,-118.173778
06,037,553901,6896,+33.892954,-118.150793
06,037,553902,5809,+33.884107,-118.153005
06,037,554001,4171,+33.898668,-118.132301
06,037,554002,5659,+33.892435,-118.133287
06,037,554101,3799,+33.890836,-118.123440
06,037,554103,1572,+33.899725,-118.120159
06,037,554104,2600,+33.892863,-118.119188
06,037,554105,4569,+33.886121,-118.119612
06,037,554201,4108,+33.883080,-118.138223
06,037,554203,3689,+33.880278,-118.124939
06,037,554204,4391,+33.885096,-118.129867
06,037,554301,3554,+33.882925,-118.145682
06,037,554302,3916,+33.872034,-118.147376
06,037,554403,5483,+33.873245,-118.137746
06,037,554404,4447,+33.873502,-118.129572
06,037,554405,3040,+33.873156,-118.121813
06,037,554406,4875,+33.872366,-118.112566
06,037,554511,4029,+33.879196,-118.042123
06,037,554512,6108,+33.874224,-118.053836
06,037,554513,2507,+33.883690,-118.068419
06,037,554514,4322,+33.873960,-118.068986
06,037,554515,3703,+33.851788,-118.077178
06,037,554516,3902,+33.854867,-118.067139
06,037,554517,4883,+33.862204,-118.054777
06,037,554518,5435,+33.867851,-118.040553
06,037,554519,3613,+33.854618,-118.054786
06,037,554521,5752,+33.871351,-118.099900
06,037,554522,4787,+33.852689,-118.091209
06,037,554600,4374,+33.883174,-118.089156
06,037,554700,4874,+33.884014,-118.076665
06,037,554801,3366,+33.877989,-118.080586
06,037,554802,6165,+33.869213,-118.079833
06,037,554900,6991,+33.861378,-118.079221
06,037,555001,5411,+33.842867,-118.087229
06,037,555002,3475,+33.835832,-118.088112
06,037,555102,6526,+33.839391,-118.076868
06,037,555103,4727,+33.842425,-118.066344
06,037,555104,4239,+33.835391,-118.066379
06,037,555202,3399,+33.820861,-118.073271
06,037,555211,5818,+33.827010,-118.076817
06,037,555212,4561,+33.827643,-118.067937
06,037,570001,4463,+33.863435,-118.117478
06,037,570002,2699,+33.864307,-118.129360
06,037,570003,4447,+33.864412,-118.140310
06,037,570100,2837,+33.864992,-118.151868
06,037,570202,6415,+33.879685,-118.178915
06,037,570203,3973,+33.877559,-118.156893
06,037,570204,4130,+33.871845,-118.156354
06,037,570301,7330,+33.868147,-118.188806
06,037,570303,4247,+33.859545,-118.190783
06,037,570304,5171,+33.855949,-118.192369
06,037,570402,3496,+33.869440,-118.200060
06,037,570403,4587,+33.877912,-118.204323
06,037,570404,3501,+33.877420,-118.197591
06,037,570501,7419,+33.867840,-118.178895
06,037,570502,6616,+33.868413,-118.169902
06,037,570601,5421,+33.857206,-118.180867
06,037,570602,6356,+33.856400,-118.173058
06,037,570603,4435,+33.857545,-118.161532
06,037,570701,6569,+33.853033,-118.148717
06,037,570702,2433,+33.850521,-118.159350
06,037,570800,5540,+33.854828,-118.132009
06,037,570901,5647,+33.852337,-118.108825
06,037,570902,3616,+33.853260,-118.120988
06,037,571000,5747,+33.838281,-118.102004
06,037,571101,4574,+33.843386,-118.116518
06,037,571102,3877,+33.835966,-118.115218
06,037,571200,7828,+33.839984,-118.133618
06,037,571300,4414,+33.841400,-118.149432
06,037,571400,4770,+33.839614,-118.160424
06,037,571502,4661,+33.841926,-118.185107
06,037,571503,3700,+33.847879,-118.170808
06,037,571504,4699,+33.838370,-118.171189
06,037,571600,2039,+33.850264,-118.181449
06,037,571701,6352,+33.848466,-118.197438
06,037,571703,3667,+33.849735,-118.191784
06,037,571704,4107,+33.849648,-118.187246
