<<<<<<< HEAD
,cnt,year,month,AreaID,AreaName_Count
844,2,2018,5,13,118
845,2,2018,5,14,119
846,2,2018,5,15,137
847,2,2018,5,16,82
848,2,2018,5,17,102
849,2,2018,5,18,145
850,2,2018,5,19,121
851,2,2018,5,2,110
852,2,2018,5,20,122
853,2,2018,5,21,110
854,2,2018,5,3,135
855,2,2018,5,4,102
856,2,2018,5,5,116
857,2,2018,5,6,110
858,2,2018,5,7,104
859,2,2018,5,8,108
860,2,2018,5,9,113
861,2,2018,6,1,108
862,2,2018,6,10,103
863,2,2018,6,11,104
864,2,2018,6,12,121
865,2,2018,6,13,112
866,2,2018,6,14,131
867,2,2018,6,15,121
868,2,2018,6,16,90
869,2,2018,6,17,106
870,2,2018,6,18,142
871,2,2018,6,19,110
872,2,2018,6,2,98
873,2,2018,6,20,99
874,2,2018,6,21,116
875,2,2018,6,3,136
876,2,2018,6,4,93
877,2,2018,6,5,107
878,2,2018,6,6,112
879,2,2018,6,7,124
880,2,2018,6,8,90
881,2,2018,6,9,109
882,2,2018,7,1,126
883,2,2018,7,10,108
884,2,2018,7,11,109
885,2,2018,7,12,135
886,2,2018,7,13,107
887,2,2018,7,14,116
888,2,2018,7,15,108
889,2,2018,7,16,98
890,2,2018,7,17,118
891,2,2018,7,18,111
892,2,2018,7,19,112
893,2,2018,7,2,121
894,2,2018,7,20,117
895,2,2018,7,21,110
896,2,2018,7,3,134
897,2,2018,7,4,105
898,2,2018,7,5,81
899,2,2018,7,6,134
900,2,2018,7,7,128
901,2,2018,7,8,112
902,2,2018,7,9,134
903,2,2018,8,1,106
904,2,2018,8,10,120
905,2,2018,8,11,109
906,2,2018,8,12,141
907,2,2018,8,13,110
908,2,2018,8,14,119
909,2,2018,8,15,126
910,2,2018,8,16,91
911,2,2018,8,17,115
912,2,2018,8,18,118
913,2,2018,8,19,106
914,2,2018,8,2,111
915,2,2018,8,20,129
916,2,2018,8,21,102
917,2,2018,8,3,152
918,2,2018,8,4,124
919,2,2018,8,5,94
920,2,2018,8,6,106
921,2,2018,8,7,122
922,2,2018,8,8,97
923,2,2018,8,9,121
924,2,2018,9,1,109
925,2,2018,9,10,94
926,2,2018,9,11,123
927,2,2018,9,12,138
928,2,2018,9,13,126
929,2,2018,9,14,111
930,2,2018,9,15,109
931,2,2018,9,16,88
932,2,2018,9,17,110
933,2,2018,9,18,103
934,2,2018,9,19,101
935,2,2018,9,2,109
936,2,2018,9,20,101
937,2,2018,9,21,113
938,2,2018,9,3,125
939,2,2018,9,4,89
940,2,2018,9,5,98
941,2,2018,9,6,110
942,2,2018,9,7,102
943,2,2018,9,8,100
944,2,2018,9,9,113
945,2,2018,10,1,122
946,2,2018,10,10,101
947,2,2018,10,11,108
948,2,2018,10,12,127
949,2,2018,10,13,128
950,2,2018,10,14,131
951,2,2018,10,15,144
952,2,2018,10,16,104
953,2,2018,10,17,100
954,2,2018,10,18,103
955,2,2018,10,19,102
956,2,2018,10,2,105
957,2,2018,10,20,106
958,2,2018,10,21,113
959,2,2018,10,3,146
960,2,2018,10,4,105
961,2,2018,10,5,105
962,2,2018,10,6,104
963,2,2018,10,7,106
964,2,2018,10,8,99
965,2,2018,10,9,132
966,2,2018,11,1,91
967,2,2018,11,10,87
968,2,2018,11,11,106
969,2,2018,11,12,124
970,2,2018,11,13,110
971,2,2018,11,14,112
972,2,2018,11,15,127
973,2,2018,11,16,99
974,2,2018,11,17,102
975,2,2018,11,18,112
976,2,2018,11,19,96
977,2,2018,11,2,93
978,2,2018,11,20,105
979,2,2018,11,21,112
980,2,2018,11,3,126
981,2,2018,11,4,97
982,2,2018,11,5,103
983,2,2018,11,6,103
984,2,2018,11,7,98
985,2,2018,11,8,99
986,2,2018,11,9,104
987,2,2018,12,1,114
988,2,2018,12,10,105
989,2,2018,12,11,97
990,2,2018,12,12,120
991,2,2018,12,13,100
992,2,2018,12,14,113
993,2,2018,12,15,107
994,2,2018,12,16,79
995,2,2018,12,17,97
996,2,2018,12,18,119
997,2,2018,12,19,86
998,2,2018,12,2,88
999,2,2018,12,20,128
1000,2,2018,12,21,103
1001,2,2018,12,3,122
1002,2,2018,12,4,99
1003,2,2018,12,5,90
1004,2,2018,12,6,101
1005,2,2018,12,7,90
1006,2,2018,12,8,90
1007,2,2018,12,9,106
1008,3,2017,1,1,47
1009,3,2017,1,10,45
1010,3,2017,1,11,39
1011,3,2017,1,12,81
1012,3,2017,1,13,62
1013,3,2017,1,14,49
1014,3,2017,1,15,69
1015,3,2017,1,16,37
1016,3,2017,1,17,61
1017,3,2017,1,18,63
1018,3,2017,1,19,54
1019,3,2017,1,2,53
1020,3,2017,1,20,53
1021,3,2017,1,21,60
1022,3,2017,1,3,67
1023,3,2017,1,4,35
1024,3,2017,1,5,36
1025,3,2017,1,6,60
1026,3,2017,1,7,44
1027,3,2017,1,8,47
1028,3,2017,1,9,58
1029,3,2017,2,1,44
1030,3,2017,2,10,45
1031,3,2017,2,11,40
1032,3,2017,2,12,63
1033,3,2017,2,13,54
1034,3,2017,2,14,53
1035,3,2017,2,15,76
1036,3,2017,2,16,32
1037,3,2017,2,17,48
1038,3,2017,2,18,62
1039,3,2017,2,19,38
1040,3,2017,2,2,40
1041,3,2017,2,20,54
1042,3,2017,2,21,50
1043,3,2017,2,3,68
1044,3,2017,2,4,41
1045,3,2017,2,5,41
1046,3,2017,2,6,54
1047,3,2017,2,7,36
1048,3,2017,2,8,53
1049,3,2017,2,9,42
1050,3,2017,3,1,52
1051,3,2017,3,10,49
1052,3,2017,3,11,48
1053,3,2017,3,12,89
1054,3,2017,3,13,58
1055,3,2017,3,14,70
1056,3,2017,3,15,51
1057,3,2017,3,16,36
1058,3,2017,3,17,52
1059,3,2017,3,18,66
1060,3,2017,3,19,57
1061,3,2017,3,2,61
1062,3,2017,3,20,66
1063,3,2017,3,21,56
1064,3,2017,3,3,75
1065,3,2017,3,4,41
1066,3,2017,3,5,46
1067,3,2017,3,6,46
1068,3,2017,3,7,49
1069,3,2017,3,8,44
1070,3,2017,3,9,57
1071,3,2017,4,1,50
1072,3,2017,4,10,50
1073,3,2017,4,11,52
1074,3,2017,4,12,68
1075,3,2017,4,13,58
1076,3,2017,4,14,57
1077,3,2017,4,15,76
1078,3,2017,4,16,40
1079,3,2017,4,17,61
1080,3,2017,4,18,56
1081,3,2017,4,19,57
1082,3,2017,4,2,39
1083,3,2017,4,20,50
1084,3,2017,4,21,49
1085,3,2017,4,3,88
1086,3,2017,4,4,35
1087,3,2017,4,5,44
1088,3,2017,4,6,61
1089,3,2017,4,7,49
1090,3,2017,4,8,31
1091,3,2017,4,9,50
1092,3,2017,5,1,43
1093,3,2017,5,10,38
1094,3,2017,5,11,68
1095,3,2017,5,12,74
1096,3,2017,5,13,55
1097,3,2017,5,14,63
1098,3,2017,5,15,75
1099,3,2017,5,16,48
1100,3,2017,5,17,50
1101,3,2017,5,18,59
1102,3,2017,5,19,71
1103,3,2017,5,2,53
1104,3,2017,5,20,66
1105,3,2017,5,21,54
1106,3,2017,5,3,72
1107,3,2017,5,4,37
1108,3,2017,5,5,54
1109,3,2017,5,6,53
1110,3,2017,5,7,43
1111,3,2017,5,8,51
1112,3,2017,5,9,53
1113,3,2017,6,1,48
1114,3,2017,6,10,45
1115,3,2017,6,11,62
1116,3,2017,6,12,64
1117,3,2017,6,13,61
1118,3,2017,6,14,58
1119,3,2017,6,15,53
1120,3,2017,6,16,28
1121,3,2017,6,17,56
1122,3,2017,6,18,63
1123,3,2017,6,19,55
1124,3,2017,6,2,50
1125,3,2017,6,20,50
1126,3,2017,6,21,66
1127,3,2017,6,3,71
1128,3,2017,6,4,43
1129,3,2017,6,5,49
1130,3,2017,6,6,51
1131,3,2017,6,7,59
1132,3,2017,6,8,42
1133,3,2017,6,9,61
1134,3,2017,7,1,55
1135,3,2017,7,10,48
1136,3,2017,7,11,58
1137,3,2017,7,12,59
1138,3,2017,7,13,66
1139,3,2017,7,14,72
1140,3,2017,7,15,70
1141,3,2017,7,16,33
1142,3,2017,7,17,60
1143,3,2017,7,18,71
1144,3,2017,7,19,63
1145,3,2017,7,2,45
1146,3,2017,7,20,67
1147,3,2017,7,21,67
1148,3,2017,7,3,82
1149,3,2017,7,4,38
1150,3,2017,7,5,66
1151,3,2017,7,6,61
1152,3,2017,7,7,42
1153,3,2017,7,8,50
1154,3,2017,7,9,57
1155,3,2017,8,1,55
1156,3,2017,8,10,40
1157,3,2017,8,11,54
1158,3,2017,8,12,86
1159,3,2017,8,13,71
1160,3,2017,8,14,73
1161,3,2017,8,15,71
1162,3,2017,8,16,41
1163,3,2017,8,17,59
1164,3,2017,8,18,60
1165,3,2017,8,19,48
1166,3,2017,8,2,59
1167,3,2017,8,20,60
1168,3,2017,8,21,54
1169,3,2017,8,3,87
1170,3,2017,8,4,50
1171,3,2017,8,5,56
1172,3,2017,8,6,52
1173,3,2017,8,7,48
1174,3,2017,8,8,43
1175,3,2017,8,9,59
1176,3,2017,9,1,45
1177,3,2017,9,10,39
1178,3,2017,9,11,54
1179,3,2017,9,12,70
1180,3,2017,9,13,74
1181,3,2017,9,14,67
1182,3,2017,9,15,65
1183,3,2017,9,16,46
1184,3,2017,9,17,56
1185,3,2017,9,18,60
1186,3,2017,9,19,44
1187,3,2017,9,2,50
1188,3,2017,9,20,49
1189,3,2017,9,21,54
1190,3,2017,9,3,80
1191,3,2017,9,4,48
1192,3,2017,9,5,57
1193,3,2017,9,6,64
1194,3,2017,9,7,57
1195,3,2017,9,8,47
1196,3,2017,9,9,44
1197,3,2017,10,1,60
1198,3,2017,10,10,37
1199,3,2017,10,11,54
1200,3,2017,10,12,82
1201,3,2017,10,13,54
1202,3,2017,10,14,60
1203,3,2017,10,15,73
1204,3,2017,10,16,40
1205,3,2017,10,17,54
1206,3,2017,10,18,72
1207,3,2017,10,19,48
1208,3,2017,10,2,48
1209,3,2017,10,20,50
1210,3,2017,10,21,56
1211,3,2017,10,3,87
1212,3,2017,10,4,39
1213,3,2017,10,5,38
1214,3,2017,10,6,53
1215,3,2017,10,7,55
1216,3,2017,10,8,48
1217,3,2017,10,9,59
1218,3,2017,11,1,52
1219,3,2017,11,10,41
1220,3,2017,11,11,47
1221,3,2017,11,12,64
1222,3,2017,11,13,52
1223,3,2017,11,14,69
1224,3,2017,11,15,53
1225,3,2017,11,16,44
1226,3,2017,11,17,53
1227,3,2017,11,18,57
1228,3,2017,11,19,45
1229,3,2017,11,2,57
1230,3,2017,11,20,64
1231,3,2017,11,21,65
1232,3,2017,11,3,77
1233,3,2017,11,4,42
1234,3,2017,11,5,38
1235,3,2017,11,6,47
1236,3,2017,11,7,62
1237,3,2017,11,8,41
1238,3,2017,11,9,52
1239,3,2017,12,1,53
1240,3,2017,12,10,46
1241,3,2017,12,11,63
1242,3,2017,12,12,85
1243,3,2017,12,13,43
1244,3,2017,12,14,55
1245,3,2017,12,15,69
1246,3,2017,12,16,50
1247,3,2017,12,17,53
1248,3,2017,12,18,68
1249,3,2017,12,19,40
1250,3,2017,12,2,53
1251,3,2017,12,20,48
1252,3,2017,12,21,69
1253,3,2017,12,3,85
1254,3,2017,12,4,31
1255,3,2017,12,5,50
1256,3,2017,12,6,69
1257,3,2017,12,7,46
1258,3,2017,12,8,44
1259,3,2017,12,9,60
1260,3,2018,1,1,48
1261,3,2018,1,10,40
1262,3,2018,1,11,46
1263,3,2018,1,12,77
1264,3,2018,1,13,60
1265,3,2018,1,14,63
1266,3,2018,1,15,60
1267,3,2018,1,16,53
1268,3,2018,1,17,38
1269,3,2018,1,18,63
1270,3,2018,1,19,57
1271,3,2018,1,2,48
1272,3,2018,1,20,53
1273,3,2018,1,21,60
1274,3,2018,1,3,82
1275,3,2018,1,4,40
1276,3,2018,1,5,54
1277,3,2018,1,6,66
1278,3,2018,1,7,51
1279,3,2018,1,8,55
1280,3,2018,1,9,49
1281,3,2018,2,1,49
1282,3,2018,2,10,50
1283,3,2018,2,11,50
1284,3,2018,2,12,67
1285,3,2018,2,13,44
1286,3,2018,2,14,53
1287,3,2018,2,15,57
1288,3,2018,2,16,36
1289,3,2018,2,17,46
1290,3,2018,2,18,58
1291,3,2018,2,19,46
1292,3,2018,2,2,42
1293,3,2018,2,20,56
1294,3,2018,2,21,52
1295,3,2018,2,3,80
1296,3,2018,2,4,40
1297,3,2018,2,5,43
1298,3,2018,2,6,48
1299,3,2018,2,7,49
1300,3,2018,2,8,48
1301,3,2018,2,9,45
1302,3,2018,3,1,53
1303,3,2018,3,10,40
1304,3,2018,3,11,57
1305,3,2018,3,12,67
1306,3,2018,3,13,43
1307,3,2018,3,14,64
1308,3,2018,3,15,63
1309,3,2018,3,16,37
1310,3,2018,3,17,53
1311,3,2018,3,18,53
1312,3,2018,3,19,49
1313,3,2018,3,2,44
1314,3,2018,3,20,52
1315,3,2018,3,21,40
1316,3,2018,3,3,93
1317,3,2018,3,4,32
1318,3,2018,3,5,31
1319,3,2018,3,6,63
1320,3,2018,3,7,58
1321,3,2018,3,8,49
1322,3,2018,3,9,55
1323,3,2018,4,1,55
1324,3,2018,4,10,42
1325,3,2018,4,11,52
1326,3,2018,4,12,73
1327,3,2018,4,13,60
1328,3,2018,4,14,60
1329,3,2018,4,15,61
1330,3,2018,4,16,28
1331,3,2018,4,17,53
1332,3,2018,4,18,47
1333,3,2018,4,19,49
1334,3,2018,4,2,57
1335,3,2018,4,20,70
1336,3,2018,4,21,43
1337,3,2018,4,3,68
1338,3,2018,4,4,46
1339,3,2018,4,5,58
1340,3,2018,4,6,51
1341,3,2018,4,7,56
1342,3,2018,4,8,44
1343,3,2018,4,9,46
1344,3,2018,5,1,46
1345,3,2018,5,10,45
1346,3,2018,5,11,55
1347,3,2018,5,12,83
1348,3,2018,5,13,53
1349,3,2018,5,14,53
1350,3,2018,5,15,67
1351,3,2018,5,16,28
1352,3,2018,5,17,38
1353,3,2018,5,18,59
1354,3,2018,5,19,54
1355,3,2018,5,2,60
1356,3,2018,5,20,57
1357,3,2018,5,21,64
1358,3,2018,5,3,70
1359,3,2018,5,4,47
1360,3,2018,5,5,56
1361,3,2018,5,6,58
1362,3,2018,5,7,47
1363,3,2018,5,8,38
1364,3,2018,5,9,65
1365,3,2018,6,1,52
1366,3,2018,6,10,56
1367,3,2018,6,11,50
1368,3,2018,6,12,85
1369,3,2018,6,13,59
1370,3,2018,6,14,67
1371,3,2018,6,15,57
1372,3,2018,6,16,33
1373,3,2018,6,17,38
1374,3,2018,6,18,67
1375,3,2018,6,19,63
1376,3,2018,6,2,55
1377,3,2018,6,20,56
1378,3,2018,6,21,56
1379,3,2018,6,3,57
1380,3,2018,6,4,46
1381,3,2018,6,5,50
1382,3,2018,6,6,64
1383,3,2018,6,7,59
1384,3,2018,6,8,35
1385,3,2018,6,9,48
1386,3,2018,7,1,55
1387,3,2018,7,10,51
1388,3,2018,7,11,53
1389,3,2018,7,12,89
1390,3,2018,7,13,56
1391,3,2018,7,14,51
1392,3,2018,7,15,66
1393,3,2018,7,16,36
1394,3,2018,7,17,40
1395,3,2018,7,18,74
1396,3,2018,7,19,56
1397,3,2018,7,2,50
1398,3,2018,7,20,55
1399,3,2018,7,21,59
1400,3,2018,7,3,67
1401,3,2018,7,4,46
1402,3,2018,7,5,42
1403,3,2018,7,6,58
1404,3,2018,7,7,60
1405,3,2018,7,8,42
1406,3,2018,7,9,53
1407,3,2018,8,1,60
1408,3,2018,8,10,43
1409,3,2018,8,11,55
1410,3,2018,8,12,74
1411,3,2018,8,13,63
1412,3,2018,8,14,68
1413,3,2018,8,15,52
1414,3,2018,8,16,44
1415,3,2018,8,17,45
1416,3,2018,8,18,58
1417,3,2018,8,19,47
1418,3,2018,8,2,46
1419,3,2018,8,20,44
1420,3,2018,8,21,58
1421,3,2018,8,3,77
1422,3,2018,8,4,38
1423,3,2018,8,5,51
1424,3,2018,8,6,59
1425,3,2018,8,7,59
1426,3,2018,8,8,50
1427,3,2018,8,9,55
1428,3,2018,9,1,47
1429,3,2018,9,10,43
1430,3,2018,9,11,52
1431,3,2018,9,12,81
1432,3,2018,9,13,56
1433,3,2018,9,14,72
1434,3,2018,9,15,59
1435,3,2018,9,16,30
1436,3,2018,9,17,39
1437,3,2018,9,18,78
1438,3,2018,9,19,57
1439,3,2018,9,2,52
1440,3,2018,9,20,45
1441,3,2018,9,21,50
1442,3,2018,9,3,83
1443,3,2018,9,4,39
1444,3,2018,9,5,40
1445,3,2018,9,6,50
1446,3,2018,9,7,62
1447,3,2018,9,8,43
1448,3,2018,9,9,43
1449,3,2018,10,1,64
1450,3,2018,10,10,47
1451,3,2018,10,11,69
1452,3,2018,10,12,68
1453,3,2018,10,13,50
1454,3,2018,10,14,58
1455,3,2018,10,15,68
1456,3,2018,10,16,36
1457,3,2018,10,17,43
1458,3,2018,10,18,73
1459,3,2018,10,19,60
1460,3,2018,10,2,44
1461,3,2018,10,20,60
1462,3,2018,10,21,60
1463,3,2018,10,3,83
1464,3,2018,10,4,51
1465,3,2018,10,5,37
1466,3,2018,10,6,53
1467,3,2018,10,7,61
1468,3,2018,10,8,42
1469,3,2018,10,9,56
1470,3,2018,11,1,53
1471,3,2018,11,10,43
1472,3,2018,11,11,59
1473,3,2018,11,12,65
1474,3,2018,11,13,53
1475,3,2018,11,14,60
1476,3,2018,11,15,55
1477,3,2018,11,16,31
1478,3,2018,11,17,44
1479,3,2018,11,18,51
1480,3,2018,11,19,46
1481,3,2018,11,2,50
1482,3,2018,11,20,63
1483,3,2018,11,21,50
1484,3,2018,11,3,86
1485,3,2018,11,4,46
1486,3,2018,11,5,30
1487,3,2018,11,6,75
1488,3,2018,11,7,52
1489,3,2018,11,8,27
1490,3,2018,11,9,45
1491,3,2018,12,1,64
1492,3,2018,12,10,41
1493,3,2018,12,11,50
1494,3,2018,12,12,71
1495,3,2018,12,13,51
1496,3,2018,12,14,53
1497,3,2018,12,15,51
1498,3,2018,12,16,32
1499,3,2018,12,17,47
1500,3,2018,12,18,62
1501,3,2018,12,19,47
1502,3,2018,12,2,52
1503,3,2018,12,20,31
1504,3,2018,12,21,40
1505,3,2018,12,3,74
1506,3,2018,12,4,43
1507,3,2018,12,5,42
1508,3,2018,12,6,43
1509,3,2018,12,7,47
1510,3,2018,12,8,46
1511,3,2018,12,9,49
1512,4,2017,1,1,27
1513,4,2017,1,10,20
1514,4,2017,1,11,32
1515,4,2017,1,12,55
1516,4,2017,1,13,23
1517,4,2017,1,14,28
1518,4,2017,1,15,32
1519,4,2017,1,16,15
1520,4,2017,1,17,32
1521,4,2017,1,18,22
1522,4,2017,1,19,40
1523,4,2017,1,2,28
1524,4,2017,1,20,29
1525,4,2017,1,21,30
1526,4,2017,1,3,45
1527,4,2017,1,4,17
1528,4,2017,1,5,28
1529,4,2017,1,6,24
1530,4,2017,1,7,13
1531,4,2017,1,8,22
1532,4,2017,1,9,29
1533,4,2017,2,1,23
1534,4,2017,2,10,20
1535,4,2017,2,11,20
1536,4,2017,2,12,31
1537,4,2017,2,13,24
1538,4,2017,2,14,29
1539,4,2017,2,15,21
1540,4,2017,2,16,12
1541,4,2017,2,17,26
1542,4,2017,2,18,33
1543,4,2017,2,19,26
1544,4,2017,2,2,20
1545,4,2017,2,20,25
1546,4,2017,2,21,19
1547,4,2017,2,3,36
1548,4,2017,2,4,17
1549,4,2017,2,5,13
1550,4,2017,2,6,18
1551,4,2017,2,7,23
1552,4,2017,2,8,19
1553,4,2017,2,9,23
1554,4,2017,3,1,25
1555,4,2017,3,10,30
1556,4,2017,3,11,27
1557,4,2017,3,12,38
1558,4,2017,3,13,23
1559,4,2017,3,14,47
1560,4,2017,3,15,33
1561,4,2017,3,16,23
1562,4,2017,3,17,28
1563,4,2017,3,18,34
1564,4,2017,3,19,35
1565,4,2017,3,2,21
1566,4,2017,3,20,19
1567,4,2017,3,21,14
1568,4,2017,3,3,43
1569,4,2017,3,4,26
1570,4,2017,3,5,21
1571,4,2017,3,6,20
1572,4,2017,3,7,25
1573,4,2017,3,8,16
1574,4,2017,3,9,27
1575,4,2017,4,1,25
1576,4,2017,4,10,21
1577,4,2017,4,11,24
1578,4,2017,4,12,50
1579,4,2017,4,13,32
1580,4,2017,4,14,43
1581,4,2017,4,15,31
1582,4,2017,4,16,13
1583,4,2017,4,17,21
1584,4,2017,4,18,45
1585,4,2017,4,19,29
1586,4,2017,4,2,14
1587,4,2017,4,20,29
1588,4,2017,4,21,20
1589,4,2017,4,3,39
1590,4,2017,4,4,22
1591,4,2017,4,5,21
1592,4,2017,4,6,22
1593,4,2017,4,7,18
1594,4,2017,4,8,24
1595,4,2017,4,9,30
1596,4,2017,5,1,32
1597,4,2017,5,10,28
1598,4,2017,5,11,23
1599,4,2017,5,12,38
1600,4,2017,5,13,44
1601,4,2017,5,14,33
1602,4,2017,5,15,27
1603,4,2017,5,16,13
1604,4,2017,5,17,27
1605,4,2017,5,18,27
1606,4,2017,5,19,22
1607,4,2017,5,2,23
1608,4,2017,5,20,33
1609,4,2017,5,21,19
1610,4,2017,5,3,37
1611,4,2017,5,4,19
1612,4,2017,5,5,18
1613,4,2017,5,6,25
1614,4,2017,5,7,19
1615,4,2017,5,8,17
1616,4,2017,5,9,26
1617,4,2017,6,1,31
1618,4,2017,6,10,19
1619,4,2017,6,11,31
1620,4,2017,6,12,53
1621,4,2017,6,13,27
1622,4,2017,6,14,31
1623,4,2017,6,15,36
1624,4,2017,6,16,21
1625,4,2017,6,17,27
1626,4,2017,6,18,36
1627,4,2017,6,19,26
1628,4,2017,6,2,27
1629,4,2017,6,20,35
1630,4,2017,6,21,18
1631,4,2017,6,3,50
1632,4,2017,6,4,28
1633,4,2017,6,5,28
1634,4,2017,6,6,30
1635,4,2017,6,7,10
1636,4,2017,6,8,15
1637,4,2017,6,9,20
1638,4,2017,7,1,28
1639,4,2017,7,10,14
1640,4,2017,7,11,26
1641,4,2017,7,12,54
1642,4,2017,7,13,35
1643,4,2017,7,14,31
1644,4,2017,7,15,29
1645,4,2017,7,16,13
1646,4,2017,7,17,25
1647,4,2017,7,18,26
1648,4,2017,7,19,29
1649,4,2017,7,2,27
1650,4,2017,7,20,30
1651,4,2017,7,21,20
1652,4,2017,7,3,43
1653,4,2017,7,4,28
1654,4,2017,7,5,26
1655,4,2017,7,6,21
1656,4,2017,7,7,16
1657,4,2017,7,8,17
1658,4,2017,7,9,24
1659,4,2017,8,1,25
1660,4,2017,8,10,23
1661,4,2017,8,11,30
1662,4,2017,8,12,51
1663,4,2017,8,13,31
1664,4,2017,8,14,29
1665,4,2017,8,15,37
1666,4,2017,8,16,27
1667,4,2017,8,17,23
1668,4,2017,8,18,37
1669,4,2017,8,19,29
1670,4,2017,8,2,30
1671,4,2017,8,20,27
1672,4,2017,8,21,28
1673,4,2017,8,3,43
1674,4,2017,8,4,17
1675,4,2017,8,5,27
1676,4,2017,8,6,24
1677,4,2017,8,7,26
1678,4,2017,8,8,24
1679,4,2017,8,9,27
1680,4,2017,9,1,35
1681,4,2017,9,10,34
1682,4,2017,9,11,26
1683,4,2017,9,12,58
1684,4,2017,9,13,43
1685,4,2017,9,14,38
1686,4,2017,9,15,32
1687,4,2017,9,16,15
1688,4,2017,9,17,25
1689,4,2017,9,18,31
1690,4,2017,9,19,24
1691,4,2017,9,2,25
1692,4,2017,9,20,32
1693,4,2017,9,21,39
1694,4,2017,9,3,43
1695,4,2017,9,4,19
1696,4,2017,9,5,18
1697,4,2017,9,6,23
1698,4,2017,9,7,16
1699,4,2017,9,8,19
1700,4,2017,9,9,32
1701,4,2017,10,1,26
1702,4,2017,10,10,19
1703,4,2017,10,11,23
1704,4,2017,10,12,48
1705,4,2017,10,13,30
1706,4,2017,10,14,30
1707,4,2017,10,15,33
1708,4,2017,10,16,12
1709,4,2017,10,17,24
1710,4,2017,10,18,41
1711,4,2017,10,19,29
1712,4,2017,10,2,34
1713,4,2017,10,20,24
1714,4,2017,10,21,31
1715,4,2017,10,3,53
1716,4,2017,10,4,26
1717,4,2017,10,5,19
1718,4,2017,10,6,32
1719,4,2017,10,7,13
1720,4,2017,10,8,22
1721,4,2017,10,9,30
1722,4,2017,11,1,22
1723,4,2017,11,10,25
1724,4,2017,11,11,19
1725,4,2017,11,12,50
1726,4,2017,11,13,28
1727,4,2017,11,14,21
1728,4,2017,11,15,29
1729,4,2017,11,16,13
1730,4,2017,11,17,29
1731,4,2017,11,18,31
1732,4,2017,11,19,32
1733,4,2017,11,2,18
1734,4,2017,11,20,35
1735,4,2017,11,21,25
1736,4,2017,11,3,49
1737,4,2017,11,4,22
1738,4,2017,11,5,13
1739,4,2017,11,6,17
1740,4,2017,11,7,22
1741,4,2017,11,8,16
1742,4,2017,11,9,23
1743,4,2017,12,1,28
1744,4,2017,12,10,20
1745,4,2017,12,11,22
1746,4,2017,12,12,42
1747,4,2017,12,13,31
1748,4,2017,12,14,37
1749,4,2017,12,15,29
1750,4,2017,12,16,15
1751,4,2017,12,17,32
1752,4,2017,12,18,34
1753,4,2017,12,19,27
1754,4,2017,12,2,13
1755,4,2017,12,20,26
1756,4,2017,12,21,27
1757,4,2017,12,3,51
1758,4,2017,12,4,18
1759,4,2017,12,5,15
1760,4,2017,12,6,24
1761,4,2017,12,7,22
1762,4,2017,12,8,20
1763,4,2017,12,9,22
1764,4,2018,1,1,28
1765,4,2018,1,10,22
1766,4,2018,1,11,22
1767,4,2018,1,12,41
1768,4,2018,1,13,22
1769,4,2018,1,14,31
1770,4,2018,1,15,43
1771,4,2018,1,16,15
1772,4,2018,1,17,14
1773,4,2018,1,18,29
1774,4,2018,1,19,22
1775,4,2018,1,2,25
1776,4,2018,1,20,28
1777,4,2018,1,21,26
1778,4,2018,1,3,37
1779,4,2018,1,4,25
1780,4,2018,1,5,16
1781,4,2018,1,6,28
1782,4,2018,1,7,23
1783,4,2018,1,8,17
1784,4,2018,1,9,19
1785,4,2018,2,1,30
1786,4,2018,2,10,15
1787,4,2018,2,11,16
1788,4,2018,2,12,42
1789,4,2018,2,13,18
1790,4,2018,2,14,28
1791,4,2018,2,15,28
1792,4,2018,2,16,10
1793,4,2018,2,17,22
1794,4,2018,2,18,32
1795,4,2018,2,19,23
1796,4,2018,2,2,22
1797,4,2018,2,20,19
1798,4,2018,2,21,24
1799,4,2018,2,3,42
1800,4,2018,2,4,18
1801,4,2018,2,5,14
1802,4,2018,2,6,27
1803,4,2018,2,7,22
1804,4,2018,2,8,17
1805,4,2018,2,9,18
1806,4,2018,3,1,31
1807,4,2018,3,10,25
1808,4,2018,3,11,29
1809,4,2018,3,12,34
1810,4,2018,3,13,20
1811,4,2018,3,14,26
1812,4,2018,3,15,28
1813,4,2018,3,16,21
1814,4,2018,3,17,23
1815,4,2018,3,18,28
1816,4,2018,3,19,36
1817,4,2018,3,2,20
1818,4,2018,3,20,23
1819,4,2018,3,21,23
1820,4,2018,3,3,39
1821,4,2018,3,4,16
1822,4,2018,3,5,20
1823,4,2018,3,6,30
1824,4,2018,3,7,20
1825,4,2018,3,8,16
1826,4,2018,3,9,25
1827,4,2018,4,1,24
1828,4,2018,4,10,16
1829,4,2018,4,11,27
1830,4,2018,4,12,59
1831,4,2018,4,13,28
1832,4,2018,4,14,30
1833,4,2018,4,15,26
1834,4,2018,4,16,23
1835,4,2018,4,17,23
1836,4,2018,4,18,33
1837,4,2018,4,19,16
1838,4,2018,4,2,18
1839,4,2018,4,20,32
1840,4,2018,4,21,20
1841,4,2018,4,3,37
1842,4,2018,4,4,26
1843,4,2018,4,5,20
1844,4,2018,4,6,16
1845,4,2018,4,7,27
1846,4,2018,4,8,15
1847,4,2018,4,9,26
1848,4,2018,5,1,37
1849,4,2018,5,10,20
1850,4,2018,5,11,29
1851,4,2018,5,12,43
